"variable1";"variable2";"order";"hole";"piece";"id";"group"
43,81464974;41,1492518530001;166;FALSE;"1";"11";"11.1"
43,7940588920001;41,1389637080001;167;FALSE;"1";"11";"11.1"
43,790816272;41,1414020240001;168;FALSE;"1";"11";"11.1"
43,7598034270001;41,1223034660001;169;FALSE;"1";"11";"11.1"
43,7519098330001;41,1139485;170;FALSE;"1";"11";"11.1"
43,7486815990001;41,1079496140001;171;FALSE;"1";"11";"11.1"
43,679865722;41,135638881;172;FALSE;"1";"11";"11.1"
43,6680723490001;41,137235333;173;FALSE;"1";"11";"11.1"
43,633950493;41,132864571;174;FALSE;"1";"11";"11.1"
43,599132024;41,130504172;175;FALSE;"1";"11";"11.1"
43,5918467160001;41,139436458;176;FALSE;"1";"11";"11.1"
43,564736619;41,1446026410001;177;FALSE;"1";"11";"11.1"
43,542753229;41,1376709030001;178;FALSE;"1";"11";"11.1"
43,5332369070001;41,1309061260001;179;FALSE;"1";"11";"11.1"
43,522304354;41,1286071220001;180;FALSE;"1";"11";"11.1"
43,5095206080001;41,1304909610001;181;FALSE;"1";"11";"11.1"
43,503214605;41,127640829;182;FALSE;"1";"11";"11.1"
43,4997027430001;41,122807182;183;FALSE;"1";"11";"11.1"
43,477916728;41,1232088990001;184;FALSE;"1";"11";"11.1"
43,4770360110001;41,1204760580001;185;FALSE;"1";"11";"11.1"
43,4743237340001;41,12041787;186;FALSE;"1";"11";"11.1"
43,472321293;41,126636708;187;FALSE;"1";"11";"11.1"
43,4619587190001;41,144302107;188;FALSE;"1";"11";"11.1"
43,4601494820001;41,1536207550001;189;FALSE;"1";"11";"11.1"
43,453973605;41,170188001;190;FALSE;"1";"11";"11.1"
43,4476502160001;41,1743848830001;191;FALSE;"1";"11";"11.1"
43,4340741870001;41,1786749610001;192;FALSE;"1";"11";"11.1"
43,4331796920001;41,180692498;193;FALSE;"1";"11";"11.1"
43,414240792;41,185534493;194;FALSE;"1";"11";"11.1"
43,390267169;41,1975723690001;195;FALSE;"1";"11";"11.1"
43,377125693;41,202167418;196;FALSE;"1";"11";"11.1"
43,3311135910001;41,200033664;197;FALSE;"1";"11";"11.1"
43,322653152;41,1942526230001;198;FALSE;"1";"11";"11.1"
43,306239287;41,1884596690001;199;FALSE;"1";"11";"11.1"
43,294149179;41,188246054;200;FALSE;"1";"11";"11.1"
43,288914602;41,185602848;201;FALSE;"1";"11";"11.1"
43,2815272460001;41,1852468820001;202;FALSE;"1";"11";"11.1"
43,273178885;41,182521364;203;FALSE;"1";"11";"11.1"
43,2625100060001;41,17786248;204;FALSE;"1";"11";"11.1"
43,2558211580001;41,17751536;205;FALSE;"1";"11";"11.1"
43,2535868140001;41,175829762;206;FALSE;"1";"11";"11.1"
43,247084681;41,1773576940001;207;FALSE;"1";"11";"11.1"
43,242040049;41,174622389;208;FALSE;"1";"11";"11.1"
43,2357438610001;41,175976145;209;FALSE;"1";"11";"11.1"
43,232021558;41,1733642410001;210;FALSE;"1";"11";"11.1"
43,230210567;41,1744411760001;211;FALSE;"1";"11";"11.1"
43,238443212;41,184372361;212;FALSE;"1";"11";"11.1"
43,201863964;41,2334067410001;213;FALSE;"1";"11";"11.1"
43,1989160030001;41,2463109940001;214;FALSE;"1";"11";"11.1"
43,194749895;41,25360191;215;FALSE;"1";"11";"11.1"
43,191775997;41,2525762770001;216;FALSE;"1";"11";"11.1"
43,176211519;41,253841133;217;FALSE;"1";"11";"11.1"
43,168042627;41,249068311;218;FALSE;"1";"11";"11.1"
43,1645171010001;41,2492359300001;219;FALSE;"1";"11";"11.1"
43,152777261;41,24499239;220;FALSE;"1";"11";"11.1"
43,1505909750001;41,2462998560001;221;FALSE;"1";"11";"11.1"
43,1477229920001;41,2454985740001;222;FALSE;"1";"11";"11.1"
43,1352326700001;41,252065686;223;FALSE;"1";"11";"11.1"
43,127415629;41,2525650010001;224;FALSE;"1";"11";"11.1"
43,1377561620001;41,258006535;225;FALSE;"1";"11";"11.1"
43,1416014180001;41,2573035240001;226;FALSE;"1";"11";"11.1"
43,1427110920001;41,2596168330001;227;FALSE;"1";"11";"11.1"
43,152545327;41,261620819;228;FALSE;"1";"11";"11.1"
43,157118198;41,2680439870001;229;FALSE;"1";"11";"11.1"
43,1601166040001;41,2678938;230;FALSE;"1";"11";"11.1"
43,169151545;41,2725956620001;231;FALSE;"1";"11";"11.1"
43,179393793;41,272659059;232;FALSE;"1";"11";"11.1"
43,180662182;41,2761668430001;233;FALSE;"1";"11";"11.1"
43,1857443440001;41,2776144100001;234;FALSE;"1";"11";"11.1"
43,186494103;41,280895978;235;FALSE;"1";"11";"11.1"
43,1926353280001;41,2839650540001;236;FALSE;"1";"11";"11.1"
43,1977075290001;41,2858082550001;237;FALSE;"1";"11";"11.1"
43,202142424;41,2845514910001;238;FALSE;"1";"11";"11.1"
43,204504877;41,287024237;239;FALSE;"1";"11";"11.1"
43,2131109600001;41,2892395700001;240;FALSE;"1";"11";"11.1"
43,2122580660001;41,296997155;241;FALSE;"1";"11";"11.1"
43,2161621400001;41,2995996590001;242;FALSE;"1";"11";"11.1"
43,2133599540001;41,3036039310001;243;FALSE;"1";"11";"11.1"
43,2152852830001;41,305157195;244;FALSE;"1";"11";"11.1"
43,205282104;41,305539846;245;FALSE;"1";"11";"11.1"
43,198537236;41,3085561170001;246;FALSE;"1";"11";"11.1"
43,1900072170001;41,304690593;247;FALSE;"1";"11";"11.1"
43,1838140580001;41,3049518610001;248;FALSE;"1";"11";"11.1"
43,16630122;41,3092669230001;249;FALSE;"1";"11";"11.1"
43,1589695690001;41,316146696;250;FALSE;"1";"11";"11.1"
43,1387751340001;41,318154082;251;FALSE;"1";"11";"11.1"
43,1316235080001;41,32171601;252;FALSE;"1";"11";"11.1"
43,1237043420001;41,332306632;253;FALSE;"1";"11";"11.1"
43,1133461520001;41,3417353740001;254;FALSE;"1";"11";"11.1"
43,1080847690001;41,3497669980001;255;FALSE;"1";"11";"11.1"
43,094412069;41,3573454520001;256;FALSE;"1";"11";"11.1"
43,082769951;41,3595291130001;257;FALSE;"1";"11";"11.1"
43,0713510460001;41,3652137020001;258;FALSE;"1";"11";"11.1"
43,0688757240001;41,3643648780001;259;FALSE;"1";"11";"11.1"
43,060634012;41,366244522;260;FALSE;"1";"11";"11.1"
43,0547015320001;41,373039615;261;FALSE;"1";"11";"11.1"
43,043684102;41,3767626160001;262;FALSE;"1";"11";"11.1"
43,0391438390001;41,3764656320001;263;FALSE;"1";"11";"11.1"
43,0317209510001;41,370970841;264;FALSE;"1";"11";"11.1"
43,0182255980001;41,3755601610001;265;FALSE;"1";"11";"11.1"
43,0216314090001;41,3792430070001;266;FALSE;"1";"11";"11.1"
43,01391346;41,389513165;267;FALSE;"1";"11";"11.1"
43,0116593280001;41,3954104210001;268;FALSE;"1";"11";"11.1"
43,0061210850001;41,3984388710001;269;FALSE;"1";"11";"11.1"
43,003737594;41,406833132;270;FALSE;"1";"11";"11.1"
42,9882843450001;41,411718975;271;FALSE;"1";"11";"11.1"
42,9881481740001;41,414450318;272;FALSE;"1";"11";"11.1"
42,9902187490001;41,416282988;273;FALSE;"1";"11";"11.1"
42,989622399;41,4245095360001;274;FALSE;"1";"11";"11.1"
42,978784395;41,4274353590001;275;FALSE;"1";"11";"11.1"
42,9677598480001;41,43351083;276;FALSE;"1";"11";"11.1"
42,9678689300001;41,4369958840001;277;FALSE;"1";"11";"11.1"
42,971338534;41,4409911500001;278;FALSE;"1";"11";"11.1"
42,9681643960001;41,450642583;279;FALSE;"1";"11";"11.1"
42,94325078;41,4575192770001;280;FALSE;"1";"11";"11.1"
42,935798586;41,464525225;281;FALSE;"1";"11";"11.1"
42,9317053500001;41,4642489410001;282;FALSE;"1";"11";"11.1"
42,929517553;41,4671373950001;283;FALSE;"1";"11";"11.1"
42,9315791880001;41,469652587;284;FALSE;"1";"11";"11.1"
42,9254522590001;41,472885294;285;FALSE;"1";"11";"11.1"
42,899024857;41,4789596360001;286;FALSE;"1";"11";"11.1"
42,896752925;41,48771563;287;FALSE;"1";"11";"11.1"
42,899151427;41,4877154980001;288;FALSE;"1";"11";"11.1"
42,8992418180001;41,497681227;289;FALSE;"1";"11";"11.1"
42,900850529;41,500351892;290;FALSE;"1";"11";"11.1"
42,8905772620001;41,5025734930001;291;FALSE;"1";"11";"11.1"
42,8763117570001;41,5029132230001;292;FALSE;"1";"11";"11.1"
42,8628823600001;41,492354092;293;FALSE;"1";"11";"11.1"
42,8612228470001;41,4823835400001;294;FALSE;"1";"11";"11.1"
42,8577442500001;41,4771520080001;295;FALSE;"1";"11";"11.1"
42,8584703330001;41,4733425900001;296;FALSE;"1";"11";"11.1"
42,8562885750001;41,4713093560001;297;FALSE;"1";"11";"11.1"
42,8512948210001;41,470474708;298;FALSE;"1";"11";"11.1"
42,8499430890001;41,4731602730001;299;FALSE;"1";"11";"11.1"
42,8466988420001;41,472983694;300;FALSE;"1";"11";"11.1"
42,8295694400001;41,4794715990001;301;FALSE;"1";"11";"11.1"
42,8200250350001;41,4888694090001;302;FALSE;"1";"11";"11.1"
42,8018845080001;41,495439608;303;FALSE;"1";"11";"11.1"
42,8007245250001;41,4967140900001;304;FALSE;"1";"11";"11.1"
42,8019332540001;41,499824618;305;FALSE;"1";"11";"11.1"
42,8010533020001;41,502697207;306;FALSE;"1";"11";"11.1"
42,8044633740001;41,5074677630001;307;FALSE;"1";"11";"11.1"
42,7975272510001;41,5146686300001;308;FALSE;"1";"11";"11.1"
42,7971149410001;41,517401981;309;FALSE;"1";"11";"11.1"
42,80573823;41,530934018;310;FALSE;"1";"11";"11.1"
42,8168147600001;41,5392980180001;311;FALSE;"1";"11";"11.1"
42,819002986;41,544694878;312;FALSE;"1";"11";"11.1"
42,81832445;41,5525665870001;313;FALSE;"1";"11";"11.1"
42,8202389350001;41,556050719;314;FALSE;"1";"11";"11.1"
42,8282243730001;41,5574594300001;315;FALSE;"1";"11";"11.1"
42,8299527200001;41,5592159340001;316;FALSE;"1";"11";"11.1"
42,830173287;41,5638689310001;317;FALSE;"1";"11";"11.1"
42,832907705;41,566492168;318;FALSE;"1";"11";"11.1"
42,8324465580001;41,5690268810001;319;FALSE;"1";"11";"11.1"
42,834171187;41,5709104690001;320;FALSE;"1";"11";"11.1"
42,833269097;41,580445368;321;FALSE;"1";"11";"11.1"
42,8358889610001;41,5852199720001;322;FALSE;"1";"11";"11.1"
42,8297532380001;41,5874262410001;323;FALSE;"1";"11";"11.1"
42,8158127030001;41,5887141420001;324;FALSE;"1";"11";"11.1"
42,793371947;41,588539778;325;FALSE;"1";"11";"11.1"
42,792960556;41,5869420930001;326;FALSE;"1";"11";"11.1"
42,7823442960001;41,5828268650001;327;FALSE;"1";"11";"11.1"
42,7818542890001;41,5773485180001;328;FALSE;"1";"11";"11.1"
42,7746299;41,5780991450001;329;FALSE;"1";"11";"11.1"
42,768873769;41,585395926;330;FALSE;"1";"11";"11.1"
42,7528373710001;41,584988083;331;FALSE;"1";"11";"11.1"
42,7396883110001;41,59622453;332;FALSE;"1";"11";"11.1"
42,7144178250001;41,595661815;333;FALSE;"1";"11";"11.1"
42,697330783;41,600475418;334;FALSE;"1";"11";"11.1"
42,6864080340001;41,599124493;335;FALSE;"1";"11";"11.1"
42,6838570210001;41,600204623;336;FALSE;"1";"11";"11.1"
42,6567553140001;41,592363113;337;FALSE;"1";"11";"11.1"
42,6005040320001;41,5850417950001;338;FALSE;"1";"11";"11.1"
42,5907599880001;41,594895798;339;FALSE;"1";"11";"11.1"
42,5881674410001;41,6029777800001;340;FALSE;"1";"11";"11.1"
42,5843231710001;41,604358344;341;FALSE;"1";"11";"11.1"
42,584309316;41,609880102;342;FALSE;"1";"11";"11.1"
42,578085226;41,6166154860001;343;FALSE;"1";"11";"11.1"
42,566914631;41,6388992380001;344;FALSE;"1";"11";"11.1"
42,5460750820001;41,6536683530001;345;FALSE;"1";"11";"11.1"
42,528935356;41,6547467450001;346;FALSE;"1";"11";"11.1"
42,5183576060001;41,6595475930001;347;FALSE;"1";"11";"11.1"
42,514068277;41,6686325150001;348;FALSE;"1";"11";"11.1"
42,515042802;41,6738081440001;349;FALSE;"1";"11";"11.1"
42,50753595;41,6945151730001;350;FALSE;"1";"11";"11.1"
42,50295722;41,7001360130001;351;FALSE;"1";"11";"11.1"
42,4859118360001;41,707613172;352;FALSE;"1";"11";"11.1"
42,4998220800001;41,720544664;353;FALSE;"1";"11";"11.1"
42,502072148;41,725969831;354;FALSE;"1";"11";"11.1"
42,5078902070001;41,7292835380001;355;FALSE;"1";"11";"11.1"
42,5079586620001;41,738117274;356;FALSE;"1";"11";"11.1"
42,5149378420001;41,747254388;357;FALSE;"1";"11";"11.1"
42,519789836;41,7650621600001;358;FALSE;"1";"11";"11.1"
42,5041617460001;41,77920069;359;FALSE;"1";"11";"11.1"
42,502364399;41,781888058;360;FALSE;"1";"11";"11.1"
42,5030037450001;41,7852428400001;361;FALSE;"1";"11";"11.1"
42,4866289180001;41,8028145380001;362;FALSE;"1";"11";"11.1"
42,5202079970001;41,803256649;363;FALSE;"1";"11";"11.1"
42,5266647870001;41,8051437770001;364;FALSE;"1";"11";"11.1"
42,5403545280001;41,804678858;365;FALSE;"1";"11";"11.1"
42,5445433460001;41,8066959060001;366;FALSE;"1";"11";"11.1"
42,5489248980001;41,8062324210001;367;FALSE;"1";"11";"11.1"
42,554149097;41,799888615;368;FALSE;"1";"11";"11.1"
42,5633515100001;41,796686707;369;FALSE;"1";"11";"11.1"
42,578125383;41,796854754;370;FALSE;"1";"11";"11.1"
42,5811679080001;41,794540297;371;FALSE;"1";"11";"11.1"
42,5846610570001;41,79723375;372;FALSE;"1";"11";"11.1"
42,5968713230001;41,79902695;373;FALSE;"1";"11";"11.1"
42,6060703460001;41,805227448;374;FALSE;"1";"11";"11.1"
42,6077755320001;41,8070794280001;375;FALSE;"1";"11";"11.1"
42,6069143240001;41,813908127;376;FALSE;"1";"11";"11.1"
42,608643726;41,822642226;377;FALSE;"1";"11";"11.1"
42,616938491;41,828159268;378;FALSE;"1";"11";"11.1"
42,6204455860001;41,836391011;379;FALSE;"1";"11";"11.1"
42,669118661;41,8304182430001;380;FALSE;"1";"11";"11.1"
42,678752016;41,8249194950001;381;FALSE;"1";"11";"11.1"
42,6841099800001;41,82397975;382;FALSE;"1";"11";"11.1"
42,69007228;41,817916869;383;FALSE;"1";"11";"11.1"
42,6953816770001;41,817009591;384;FALSE;"1";"11";"11.1"
42,7280934070001;41,819362459;385;FALSE;"1";"11";"11.1"
42,73942119;41,816978685;386;FALSE;"1";"11";"11.1"
42,7431109180001;41,811163623;387;FALSE;"1";"11";"11.1"
42,7456091110001;41,810455733;388;FALSE;"1";"11";"11.1"
42,750493535;41,8122337080001;389;FALSE;"1";"11";"11.1"
42,7657420290001;41,823129206;390;FALSE;"1";"11";"11.1"
42,7812744930001;41,8259537280001;391;FALSE;"1";"11";"11.1"
42,79013738;41,829825484;392;FALSE;"1";"11";"11.1"
42,791056299;41,832534665;393;FALSE;"1";"11";"11.1"
42,7891042270001;41,8402351510001;394;FALSE;"1";"11";"11.1"
42,7903489110001;41,8432870780001;395;FALSE;"1";"11";"11.1"
42,7934789400001;41,8438518500001;396;FALSE;"1";"11";"11.1"
42,8023564150001;41,8441062480001;397;FALSE;"1";"11";"11.1"
42,813268049;41,8407820210001;398;FALSE;"1";"11";"11.1"
42,8137691740001;41,8392776250001;399;FALSE;"1";"11";"11.1"
42,819873156;41,8383844200001;400;FALSE;"1";"11";"11.1"
42,8274794530001;41,8396219590001;401;FALSE;"1";"11";"11.1"
42,8277027830001;41,836345947;402;FALSE;"1";"11";"11.1"
42,8324728210001;41,8316417830001;403;FALSE;"1";"11";"11.1"
42,8374265050001;41,831482926;404;FALSE;"1";"11";"11.1"
42,846114786;41,8272725640001;405;FALSE;"1";"11";"11.1"
42,852034514;41,828476865;406;FALSE;"1";"11";"11.1"
42,856012955;41,8272055150001;407;FALSE;"1";"11";"11.1"
42,8670182910001;41,827662806;408;FALSE;"1";"11";"11.1"
42,8708867390001;41,8263047310001;409;FALSE;"1";"11";"11.1"
42,872708947;41,8222171140001;410;FALSE;"1";"11";"11.1"
42,8814105650001;41,8243125480001;411;FALSE;"1";"11";"11.1"
42,889296589;41,82386905;412;FALSE;"1";"11";"11.1"
42,903300105;41,8323683790001;413;FALSE;"1";"11";"11.1"
42,9112939710001;41,8320935350001;414;FALSE;"1";"11";"11.1"
42,913728027;41,8298668150001;415;FALSE;"1";"11";"11.1"
42,9138395040001;41,8229717940001;416;FALSE;"1";"11";"11.1"
42,9220143490001;41,817064117;417;FALSE;"1";"11";"11.1"
42,9260705520001;41,8168009770001;418;FALSE;"1";"11";"11.1"
42,931479166;41,8129453610001;419;FALSE;"1";"11";"11.1"
42,939724906;41,811747842;420;FALSE;"1";"11";"11.1"
42,9539871160001;41,8122552610001;421;FALSE;"1";"11";"11.1"
42,9670740290001;41,821487442;422;FALSE;"1";"11";"11.1"
42,973306759;41,8342141520001;423;FALSE;"1";"11";"11.1"
42,9815903740001;41,8354535720001;424;FALSE;"1";"11";"11.1"
42,9852365340001;41,837536239;425;FALSE;"1";"11";"11.1"
42,9887423420001;41,8369248430001;426;FALSE;"1";"11";"11.1"
42,9956251900001;41,8398208580001;427;FALSE;"1";"11";"11.1"
43,0003729060001;41,8390625430001;428;FALSE;"1";"11";"11.1"
43,005690201;41,8344448140001;429;FALSE;"1";"11";"11.1"
43,0135691450001;41,834244964;430;FALSE;"1";"11";"11.1"
43,016886834;41,8360686340001;431;FALSE;"1";"11";"11.1"
43,0239727750001;41,832405802;432;FALSE;"1";"11";"11.1"
43,038355563;41,8328206640001;433;FALSE;"1";"11";"11.1"
43,0493126920001;41,8312410120001;434;FALSE;"1";"11";"11.1"
43,058681011;41,833838977;435;FALSE;"1";"11";"11.1"
43,0631308810001;41,831727248;436;FALSE;"1";"11";"11.1"
43,0703046420001;41,832520989;437;FALSE;"1";"11";"11.1"
43,076207912;41,8306854360001;438;FALSE;"1";"11";"11.1"
43,100028643;41,8352035180001;439;FALSE;"1";"11";"11.1"
43,1160074630001;41,8310930370001;440;FALSE;"1";"11";"11.1"
43,1263694630001;41,834718018;441;FALSE;"1";"11";"11.1"
43,1273302160001;41,8317288440001;442;FALSE;"1";"11";"11.1"
43,1303123050001;41,8317768540001;443;FALSE;"1";"11";"11.1"
43,1430644260001;41,835419098;444;FALSE;"1";"11";"11.1"
43,1595305870001;41,837744377;445;FALSE;"1";"11";"11.1"
43,1850037310001;41,846392855;446;FALSE;"1";"11";"11.1"
43,1932479050001;41,84721002;447;FALSE;"1";"11";"11.1"
43,203213921;41,8521742300001;448;FALSE;"1";"11";"11.1"
43,216607686;41,866120693;449;FALSE;"1";"11";"11.1"
43,2303660210001;41,867019907;450;FALSE;"1";"11";"11.1"
43,2742534170001;41,8752446510001;451;FALSE;"1";"11";"11.1"
43,287023505;41,8788698990001;452;FALSE;"1";"11";"11.1"
43,298656415;41,8907203360001;453;FALSE;"1";"11";"11.1"
43,305107514;41,890128363;454;FALSE;"1";"11";"11.1"
43,3361538020001;41,8981379570001;455;FALSE;"1";"11";"11.1"
43,346299034;41,8969110400001;456;FALSE;"1";"11";"11.1"
43,359996123;41,900542253;457;FALSE;"1";"11";"11.1"
43,3717180620001;41,9096386520001;458;FALSE;"1";"11";"11.1"
43,3724969450001;41,9151447310001;459;FALSE;"1";"11";"11.1"
43,3917682090001;41,9167900680001;460;FALSE;"1";"11";"11.1"
43,397249258;41,918240154;461;FALSE;"1";"11";"11.1"
43,4053872630001;41,9238483840001;462;FALSE;"1";"11";"11.1"
43,441111667;41,929833989;463;FALSE;"1";"11";"11.1"
43,4473825650001;41,938252247;464;FALSE;"1";"11";"11.1"
43,446263328;41,9464793330001;465;FALSE;"1";"11";"11.1"
43,4406942750001;41,9484642990001;466;FALSE;"1";"11";"11.1"
43,4426199550001;41,9576014780001;467;FALSE;"1";"11";"11.1"
43,437014977;41,9634575630001;468;FALSE;"1";"11";"11.1"
43,443592385;41,9724481960001;469;FALSE;"1";"11";"11.1"
43,45222398;41,9411858300001;470;FALSE;"1";"11";"11.1"
44,0719162520001;42,2379971500001;1;FALSE;"1";"12";"12.1"
44,0774265690001;42,237690951;2;FALSE;"1";"12";"12.1"
44,086808928;42,2335757760001;3;FALSE;"1";"12";"12.1"
44,0991382460001;42,2192285880001;4;FALSE;"1";"12";"12.1"
44,0991712850001;42,2104892570001;5;FALSE;"1";"12";"12.1"
44,0975001090001;42,2102654660001;6;FALSE;"1";"12";"12.1"
44,0996122340001;42,1966194680001;7;FALSE;"1";"12";"12.1"
44,1067779800001;42,1969497270001;8;FALSE;"1";"12";"12.1"
44,111373423;42,1886261770001;9;FALSE;"1";"12";"12.1"
44,1111655240001;42,182217644;10;FALSE;"1";"12";"12.1"
44,107732302;42,178585512;11;FALSE;"1";"12";"12.1"
44,109703854;42,176428426;12;FALSE;"1";"12";"12.1"
44,1139482150001;42,176441606;13;FALSE;"1";"12";"12.1"
44,118659549;42,1702658820001;14;FALSE;"1";"12";"12.1"
44,117751743;42,16857007;15;FALSE;"1";"12";"12.1"
44,1307568710001;42,1678638610001;16;FALSE;"1";"12";"12.1"
44,127705432;42,164687235;17;FALSE;"1";"12";"12.1"
44,12548745;42,164520177;18;FALSE;"1";"12";"12.1"
44,126881111;42,1610269660001;19;FALSE;"1";"12";"12.1"
44,131956716;42,1588463750001;20;FALSE;"1";"12";"12.1"
44,130265867;42,1574578870001;21;FALSE;"1";"12";"12.1"
44,131148959;42,1561695780001;22;FALSE;"1";"12";"12.1"
44,1354906010001;42,155776465;23;FALSE;"1";"12";"12.1"
44,139719294;42,152988501;24;FALSE;"1";"12";"12.1"
44,1402417240001;42,1502230230001;25;FALSE;"1";"12";"12.1"
44,144223788;42,1503425450001;26;FALSE;"1";"12";"12.1"
44,142966782;42,1491464000001;27;FALSE;"1";"12";"12.1"
44,144544221;42,1483683640001;28;FALSE;"1";"12";"12.1"
44,143135215;42,1465295630001;29;FALSE;"1";"12";"12.1"
44,1445105610001;42,146153617;30;FALSE;"1";"12";"12.1"
44,142826127;42,1436678330001;31;FALSE;"1";"12";"12.1"
44,1432231370001;42,1407990330001;32;FALSE;"1";"12";"12.1"
44,146148623;42,13945669;33;FALSE;"1";"12";"12.1"
44,1464962950001;42,136627457;34;FALSE;"1";"12";"12.1"
44,143971836;42,125568306;35;FALSE;"1";"12";"12.1"
44,138279369;42,132026658;36;FALSE;"1";"12";"12.1"
44,139859261;42,1343622900001;37;FALSE;"1";"12";"12.1"
44,1416846910001;42,1339446850001;38;FALSE;"1";"12";"12.1"
44,138732969;42,136640728;39;FALSE;"1";"12";"12.1"
44,135357868;42,132404336;40;FALSE;"1";"12";"12.1"
44,1338905900001;42,127306703;41;FALSE;"1";"12";"12.1"
44,137487364;42,121612096;42;FALSE;"1";"12";"12.1"
44,134569497;42,1149520650001;43;FALSE;"1";"12";"12.1"
44,1410487640001;42,111402877;44;FALSE;"1";"12";"12.1"
44,1417120190001;42,1090048570001;45;FALSE;"1";"12";"12.1"
44,1431034230001;42,109286297;46;FALSE;"1";"12";"12.1"
44,146242645;42,1167353750001;47;FALSE;"1";"12";"12.1"
44,149601831;42,128898249;48;FALSE;"1";"12";"12.1"
44,154113298;42,135315179;49;FALSE;"1";"12";"12.1"
44,158159675;42,1402820380001;50;FALSE;"1";"12";"12.1"
44,1673287950001;42,1403489630001;51;FALSE;"1";"12";"12.1"
44,1680440580001;42,1456059610001;52;FALSE;"1";"12";"12.1"
44,1698386630001;42,145238394;53;FALSE;"1";"12";"12.1"
44,1710711650001;42,148761167;54;FALSE;"1";"12";"12.1"
44,181089425;42,1452050610001;55;FALSE;"1";"12";"12.1"
44,1879704940001;42,15060799;56;FALSE;"1";"12";"12.1"
44,190354293;42,1468253130001;57;FALSE;"1";"12";"12.1"
44,1991730400001;42,143352023;58;FALSE;"1";"12";"12.1"
44,200400744;42,1488770730001;59;FALSE;"1";"12";"12.1"
44,2109356600001;42,1480053380001;60;FALSE;"1";"12";"12.1"
44,2127249530001;42,1513392580001;61;FALSE;"1";"12";"12.1"
44,2254723120001;42,150375163;62;FALSE;"1";"12";"12.1"
44,2273089620001;42,148370755;63;FALSE;"1";"12";"12.1"
